"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_HSCbm_100","RNA_D1_MLP0_100","RNA_D1_MLP1_100","RNA_D1_MLP2_100","RNA_D1_MLP3_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_GMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000361335",29283,62907,58293,49154,41688,72953,48163,45875,28894,34114,31152,23941,46550
"ENST00000361381",86551,228308,176415,156832,130913,236680,168828,131594,118571,119140,112971,106191,125422
"ENST00000361567",27361,66896,56799,89331,49145,88488,57856,42387,46740,31712,49025,29220,41180
"ENST00000361681",5485,15751,11473,18125,7231,15007,11403,7097,7522,9176,16962,5871,6749
"ENST00000361789",71928,185881,231878,133549,169473,291311,170438,138308,133025,72568,58507,74483,136967
"ENST00000334816",32,240,529,1,49,298,432,209,353,33,21,61,160
"ENST00000409877",1,93,1,1,1,1,2,34,1,1,1,2,3
"ENST00000422247",170,423,99,189,77,1111,611,58,168,72,256,677,118
"ENST00000506809",3,1,24,43,36,1,1,9,1,8,1,1,2
"ENST00000257287",455,79,367,581,935,437,1033,541,28,69,622,52,136
"ENST00000515081",150,192,115,27,32,344,31,304,178,57,50,295,285
"ENST00000506202",247,646,4,359,6,1314,14,294,107,314,174,933,7
"ENST00000478749",47,162,45,29,37,125,3,120,9,0,0,25,51
"ENST00000235332",153,250,127,70,61,265,11,335,83,5,34,7,201
"ENST00000466860",149,53,2,4,3,67,3,20,9,20,30,11,65
"ENST00000498685",25,69,2,10,2,114,21,39,6,34,13,99,5
"ENST00000460823",7,27,3,30,3,82,82,3,2,4,4,3,3
"ENST00000227520",6,5,181,0,1,0,1,216,0,1,12,92,124
"ENST00000535217",6,25,7,0,1,0,1,13,0,1,3,29,4
"ENST00000596831",1,42,0,0,49,3,1,0,1,0,1,0,1
"ENST00000601945",4,1,0,1,34,42,29,15,4,0,0,0,9
"ENST00000415705",2,1,0,0,80,6,189,22,28,0,1,0,10
"ENST00000268459",15,17,10,14,6,17,15,7,5,24,33,25,11
"ENST00000418458",40,865,547,385,354,979,99,315,554,79,385,17,1052
"ENST00000394799",17,63,80,24,17,31,440,52,320,347,39,116,112
"ENST00000496254",23,13,182,106,35,19,31,15,121,92,16,15,14
"ENST00000474423",2,1,2,2,1,1,26,1,25,1,1,1,6
"ENST00000484022",0,26,43,0,18,132,71,12,4,11,0,1,61
"ENST00000497356",4,106,150,38,6,154,29,5,112,17,4,11,145
"ENST00000498386",18,13,23,5,34,19,28,29,5,1,1,13,22
"ENST00000261789",12,5,15,47,23,28,16,21,23,8,0,63,27
"ENST00000528669",5,4,5,45,3,8,7,13,6,3,0,7,29
"ENST00000529332",25,4,57,152,35,149,279,246,91,61,0,54,111
"ENST00000524835",49,0,173,9,46,67,48,44,77,4,0,154,82
"ENST00000532632",3,0,15,1,21,5,31,46,2,3,0,46,4
"ENST00000531406",51,18,73,1,78,3,119,1,4,2,18,1,39
"ENST00000264982",0,129,111,408,82,2,0,98,361,128,2,66,195
"ENST00000489254",0,5,4,48,10,2,0,26,8,3,1,3,9
"ENST00000484888",3,493,404,217,18,25,1,57,301,27,24,28,161
"ENST00000474781",8,116,329,141,18,33,0,58,24,20,18,14,313
"ENST00000459695",5,0,69,0,0,0,1,0,1,35,0,5,38
"ENST00000481834",2,25,12,43,23,27,1,87,242,174,19,14,45
"ENST00000468900",10,83,134,5,19,47,15,2,9,8,3,13,50
"ENST00000478673",22,7,11,10,9,94,8,0,3,51,90,29,42
"ENST00000464035",20,51,115,103,48,1,33,0,9,28,7,165,63
"ENST00000470159",12,33,294,152,10,10,8,0,14,73,85,98,179
"ENST00000485115",0,1,0,1,48,0,0,0,0,0,1,45,36
"ENST00000262894",0,0,43,48,1,1,0,191,0,0,0,0,0
"ENST00000592360",15,60,6,12,8,17,17,5,3,14,48,30,134
"ENST00000476245",51,162,58,38,53,137,161,65,19,64,62,82,63
"ENST00000472200",105,561,55,49,57,106,212,30,201,88,46,257,126
"ENST00000446465",1,223,12,13,0,81,0,1,195,19,0,13,62
"ENST00000393079",0,769,309,33,0,139,1,0,407,89,0,200,324
"ENST00000219689",0,7,8,265,5,1,0,2,191,117,0,7,0
"ENST00000567975",0,0,0,2,0,33,0,0,47,0,0,0,1
"ENST00000372037",67,56,32,40,47,114,71,21,10,64,130,69,33
"ENST00000524087",1,12,35,80,36,110,16,1,1,2,25,38,1
"ENST00000218388",171,539,450,110,1582,1087,160,1152,286,549,8,1253,583
"ENST00000377017",243,794,311,187,1551,1434,576,639,445,520,13,1042,550
"ENST00000445623",59,14,2,5,130,3,9,50,4,3,20,80,3
"ENST00000280571",723,722,1150,864,866,1367,1750,652,705,611,307,919,888
"ENST00000505059",48,322,109,45,432,11,25,86,21,6,11,16,68
"ENST00000505818",34,34,46,36,67,21,113,45,12,6,13,30,68
"ENST00000508987",20,52,68,12,63,7,39,8,12,13,8,31,63
"ENST00000382647",58,33,83,32,84,19,102,70,16,7,14,31,47
"ENST00000396467",42,24,178,101,48,11,33,19,67,33,14,9,65
"ENST00000352983",9634,36750,48587,7313,28064,31867,18037,15275,19031,17016,7168,12929,33320
"ENST00000396466",11563,48334,70191,7005,41418,44503,23818,21186,26936,15354,4632,16721,42329
"ENST00000396465",45,6,7,2,2,2,2,2,2,2,2,2,81
"ENST00000466821",152,126,91,65,101,4,166,60,70,18,1,2,70
"ENST00000431653",4,37,26,1,23,57,1,43,22,16,30,3,13
"ENST00000227752",120,49,0,0,1,0,21,69,0,0,53,2,0
"ENST00000361354",19,16,7,24,7,18,15,6,131,12,31,37,28
"ENST00000360982",0,1,0,205,0,0,0,0,919,0,0,0,132
"ENST00000485271",25,100,68,103,21,157,127,46,12,84,56,121,51
"ENST00000448481",2,8,75,145,0,4,13,3,5,4,2,6,6
"ENST00000456914",2,49,19,25,0,4,48,3,3,5,2,7,5
"ENST00000355498",2,26,9,9,0,4,28,3,5,5,2,6,6
"ENST00000481571",3,8,7,6,0,10,289,3,6,5,2,64,9
"ENST00000467459",3,26,134,6,0,7,8,33,4,14,2,34,4
"ENST00000482094",3,29,11,35,0,418,337,20,77,118,2,13,44
"ENST00000529892",1,70,19,10,0,34,14,17,3,32,6,21,7
"ENST00000528013",2,15,46,62,0,3,14,3,6,7,2,11,18
"ENST00000466231",5,0,13,2,0,70,33,4,21,1,0,3,1
"ENST00000544907",1,2,128,1,0,0,164,11,64,15,0,13,4
"ENST00000226225",155,1,62,336,320,0,195,293,422,51,234,167,404
"ENST00000508604",154,503,275,88,135,169,258,108,7,104,198,269,12
"ENST00000507257",15,11,20,13,26,128,4,17,21,53,3,26,19
"ENST00000264883",35,37,15,222,136,433,3,29,630,263,3,446,357
"ENST00000502850",82,19,7,8,52,17,5,52,12,33,10,72,7
"ENST00000508465",59,98,86,54,101,99,58,3,63,83,69,14,119
"ENST00000514987",91,282,296,233,141,501,10,294,491,211,92,283,269
"ENST00000512151",42,11,13,35,8,101,31,72,152,31,16,17,19
"ENST00000513248",2,42,1,1,48,1,63,1,1,1,1,37,1
"ENST00000504173",20,85,44,5,1,57,0,27,1,4,151,8,26
"ENST00000514313",39,44,6,19,2,176,3,39,49,13,13,41,18
"ENST00000515460",4,7,1,73,17,148,2,46,11,17,5,12,11
"ENST00000514307",3,33,0,28,16,112,1,31,57,19,5,15,37
"ENST00000510569",29,1,0,1,15,1,0,1,6,15,11,31,28
"ENST00000610992",70,65,49,53,27,160,173,9,11,44,40,74,22
"ENST00000610930",2,2,6,14,0,34,3,8,7,1,4,31,0
"ENST00000620567",1,53,91,51,0,125,96,34,11,1,4,26,0
"ENST00000617189",65,50,153,38,109,23,118,51,6,140,28,76,30
"ENST00000621344",36,0,0,4,149,76,0,0,63,21,0,1,17
"ENST00000409720",1,64,1,74,2,3,1,25,40,11,0,1,94
"ENST00000356853",1,258,1,73,3,3,1,191,176,5,0,1,168
"ENST00000418099",1,29,1,126,3,5,1,16,35,6,0,1,32
"ENST00000426304",0,72,0,0,35,0,1,33,62,0,1,0,45
"ENST00000457600",0,39,0,0,39,0,1,21,2,0,2,0,15
"ENST00000370377",29,35,38,24,32,42,41,26,209,21,17,3,19
"ENST00000613030",25,18,46,29,31,35,13,43,44,10,19,2,8
"ENST00000437787",56,97,293,86,245,428,26,181,24,11,29,3,15
"ENST00000255882",48,181,1,51,306,320,35,1110,13,3,248,79,802
"ENST00000492581",81,11,11,41,5,83,12,35,6,22,4,174,2
"ENST00000477245",385,297,8,22,851,958,158,29,275,8,41,155,127
"ENST00000466772",40,86,24,30,8,26,60,17,22,114,6,202,61
"ENST00000399213",345,1106,451,361,217,1845,1053,112,88,789,347,675,263
"ENST00000482030",17,44,12,1,1,97,2,22,4,22,3,13,1
"ENST00000489966",19,0,5,5,1,0,0,32,7,5,36,20,34
"ENST00000485123",58,123,0,13,1,0,0,4,1,25,43,35,31
"ENST00000494113",32,0,0,0,26,31,0,0,8,0,0,0,1
"ENST00000475414",27,0,0,0,34,53,2,1,2,0,0,28,1
"ENST00000485963",66,26,0,0,0,0,1,129,0,14,68,35,8
"ENST00000533124",0,1,0,0,2,1,0,29,1,4,1,0,31
"ENST00000522712",0,13,5,3,49,1,4,1,80,39,1,0,116
"ENST00000278460",35,5,106,80,179,4,11,20,75,97,3,21,117
"ENST00000531648",86,82,22,30,44,77,85,30,80,94,59,100,106
"ENST00000378618",8,3,9,2,7,11,2,7,93,5,23,0,101
"ENST00000532840",35,1,3,58,3,95,207,21,2,41,1,115,46
"ENST00000395460",5,58,6,7,11,2,5,149,17,9,5,5,108
"ENST00000378615",30,5,109,86,113,6,179,155,57,37,16,16,145
"ENST00000525895",36,3,10,31,36,64,7,7,13,103,5,52,203
"ENST00000534249",1,0,24,11,3,3,4,36,14,3,0,0,81
"ENST00000526827",8,6,153,4,2,92,91,27,108,14,3,23,60
"ENST00000529980",27,42,0,0,0,0,0,29,0,0,0,0,3
"ENST00000534581",1,0,31,10,4,1,2,51,21,40,0,0,9
"ENST00000624693",2,139,1,1,4,1,1,84,123,57,6,72,78
"ENST00000445009",6,21,24,7,7,13,11,36,19,7,2,31,14
"ENST00000433482",6,21,20,6,7,13,11,53,14,7,2,35,16
"ENST00000378979",25,95,201,43,50,183,1,32,29,60,1,73,145
"ENST00000303142",51,0,0,38,130,12,0,0,3,3,27,0,4
"ENST00000445603",29,26,13,9,44,22,13,6,35,16,21,39,7
"ENST00000442185",1,29,48,0,1,0,0,0,1,0,0,0,0
"ENST00000360254",139,12,15,46,52,22,5,29,3,12,72,55,25
"ENST00000284476",240,0,13,0,0,0,13,11,90,14,0,56,1
"ENST00000482856",1,0,0,0,58,0,274,58,1,0,42,0,1
"ENST00000626871",24,21,24,19,19,25,56,34,18,23,18,16,35
"ENST00000615721",277,342,161,189,123,144,168,210,267,255,300,125,401
"ENST00000358901",478,1454,1092,989,713,487,1422,864,1606,756,359,1004,950
"ENST00000493886",903,2076,1875,385,1961,1082,822,3023,2392,813,282,340,2693
"ENST00000466100",31,56,0,42,1,108,152,26,18,16,2,61,38
"ENST00000479300",4,198,3,19,41,154,124,76,117,15,63,8,96
"ENST00000480327",57,144,2,50,3,130,224,211,148,19,0,92,215
"ENST00000417448",9,10,13,1,8,2,20,35,2,34,0,14,28
"ENST00000525956",84,3,2,24,223,4,5,89,5,10,7,23,60
"ENST00000271640",92,553,397,134,508,1036,777,505,7,439,245,715,95
"ENST00000368962",107,243,108,6,75,1,0,1,71,71,236,167,47
"ENST00000534805",57,69,1,54,1,2,1,7,1,27,1,24,11
"ENST00000368969",152,49,27,497,51,39,15,106,8,47,19,82,53
"ENST00000368963",78,35,5,40,14,15,1,3,7,58,80,167,87
"ENST00000459773",1,0,4,7,23,8,59,14,1,3,0,1,26
"ENST00000498193",6,2,7,9,5,8,26,40,3,35,3,11,18
"ENST00000368964",40,4,3,10,45,2,1,38,3,4,9,4,12
"ENST00000481219",53,89,226,56,366,0,6,115,67,126,0,85,132
"ENST00000497314",244,223,104,57,150,168,147,27,250,192,61,78,147
"ENST00000528749",14,0,0,26,2,1,1,15,61,15,0,0,2
"ENST00000533529",11,12,16,4,62,21,3,31,1,4,0,2,1
"ENST00000600536",0,0,97,0,76,0,1,1,3,74,0,0,1
"ENST00000511675",1,34,0,2,0,4,2,1,2,1,39,1,21
"ENST00000334635",152,428,37,88,151,101,357,536,23,102,44,376,103
"ENST00000381441",32,46,23,160,421,35,311,124,25,142,49,138,456
"ENST00000504113",3,1,1,27,1,55,5,1,7,1,1,4,1
"ENST00000513800",46,0,0,1,75,1,1,52,2,0,0,0,35
"ENST00000477560",311,36,728,114,59,937,159,51,305,9,92,491,13
"ENST00000507659",2,6,54,0,0,28,6,3,3,0,0,17,3
"ENST00000451288",40,91,16,33,43,24,30,32,16,29,25,19,37
"ENST00000287647",41,114,163,45,32,119,72,51,68,58,91,252,44
"ENST00000419585",5,153,76,287,7,6,14,51,12,4,49,25,11
"ENST00000431693",35,48,39,25,28,21,91,11,4,18,32,147,23
"ENST00000438741",0,3,55,0,0,0,0,10,0,0,0,71,0
"ENST00000483276",0,0,11,41,0,33,0,29,17,0,0,1,0
"ENST00000464934",0,0,53,48,0,57,0,13,38,10,11,8,3
"ENST00000421731",27,10,7,1223,81,304,331,61,99,83,263,50,86
"ENST00000470757",0,3,43,11,0,39,0,21,16,12,0,16,0
"ENST00000480909",0,24,12,78,0,45,0,31,23,8,2,26,0
"ENST00000383807",5,168,212,123,7,6,14,245,13,4,66,43,17
"ENST00000490414",45,172,58,4,96,109,8,28,129,66,99,80,99
"ENST00000367992",109,23,2,8,35,8,108,40,14,27,20,108,17
"ENST00000289902",28,342,62,121,291,5,140,201,152,431,195,405,244
"ENST00000435664",51,44,12,23,34,50,19,30,68,43,4,17,34
"ENST00000489486",15,51,1,2,12,74,4,41,9,15,13,26,23
"ENST00000477278",18,0,0,0,31,39,1,0,0,0,3,0,0
"ENST00000335715",0,69,3,1,34,0,0,1,2,0,1,9,1
"ENST00000383678",25,127,9,46,140,15,2,8,18,13,1,0,92
"ENST00000383677",19,1,1,81,229,0,152,0,17,7,37,0,117
"ENST00000485330",205,204,100,11,12,173,22,108,150,135,46,81,188
"ENST00000488781",5,46,144,12,64,120,108,28,41,25,0,0,69
"ENST00000540698",99,4128,410,506,534,428,73,2064,468,387,1016,2302,1671
"ENST00000581693",4129,5060,3019,1986,5459,3334,1792,6016,4690,2471,1451,1889,3586
"ENST00000581230",10606,9089,7809,5030,6599,16000,13907,7484,13429,2491,1321,3272,10339
"ENST00000225792",17,32,78,31,28,299,17,59,91,150,62,129,31
"ENST00000450599",3933,3585,3685,2260,4411,7410,4753,2886,3725,3514,4188,533,1721
"ENST00000578804",6315,12296,9139,808,10256,18326,7096,12557,11252,1363,292,3872,11930
"ENST00000580026",41,311,177,9,4,25,8,195,138,9,2,23,130
"ENST00000578758",187,80,85,16,83,362,1225,27,125,12,7,5,38
"ENST00000578491",27,85,68,1,95,35,1,112,17,7,1,3,8
"ENST00000585317",136,122,92,158,71,362,620,40,134,62,96,45,157
"ENST00000579996",52,42,54,130,11,169,301,49,172,17,12,1,257
"ENST00000577787",236,158,102,108,89,516,318,39,143,49,44,179,281
"ENST00000584549",17,36,58,17,35,424,97,32,76,16,3,93,76
"ENST00000581551",115,72,3,76,5,27,96,8,31,22,6,44,78
"ENST00000583201",73,138,7,32,62,19,28,540,128,20,55,131,248
"ENST00000582326",48,57,4,114,8,7,105,35,169,51,100,51,75
"ENST00000583894",476,344,29,289,6,494,363,72,164,254,207,130,512
"ENST00000578400",2,20,8,3,20,112,1,95,11,3,7,10,45
"ENST00000577922",3,30,9,4,20,260,2,344,30,3,8,15,150
"ENST00000581697",4,80,5,6,15,101,5,46,36,5,21,10,23
"ENST00000583562",62,49,2,124,16,1,93,13,46,28,30,9,38
"ENST00000581806",3,11,12,37,12,10,2,165,112,6,10,9,56
"ENST00000578190",2,9,2,3,6,4,1,57,3,9,3,31,3
"ENST00000583239",6,228,5,60,112,459,2,299,47,11,140,46,276
"ENST00000583212",1,1,1,1,1,1,0,34,22,5,1,21,26
"ENST00000585223",105,48,0,4,12,2,116,1,26,24,140,0,60
"ENST00000585111",521,238,100,189,273,578,508,951,289,257,61,499,829
"ENST00000583699",548,233,63,137,211,446,518,624,176,307,111,448,720
"ENST00000584500",198,64,11,53,65,164,82,112,47,103,16,148,198
"ENST00000540759",82,433,40,294,8,0,105,45,51,13,5,135,69
"ENST00000354947",207,27,3,164,1,0,2,109,132,0,7,148,154
"ENST00000273062",667,719,269,795,703,119,639,686,289,533,241,296,326
"ENST00000497677",48,0,29,81,1,0,9,0,2,0,10,0,89
"ENST00000343295",17,28,10,26,9,20,55,78,4,41,34,42,15
"ENST00000268607",5438,5409,1873,493,6154,5802,4151,4571,3625,1047,651,2642,2853
"ENST00000570189",502,517,649,52,1394,1052,1224,1557,940,183,171,726,840
"ENST00000565788",63,35,2,0,38,1,2,5,2,1,0,38,11
"ENST00000564844",494,124,31,38,93,48,29,34,27,307,1021,515,26
"ENST00000564638",337,181,79,0,230,130,0,54,1,74,415,292,68
"ENST00000398051",0,1,0,0,75,22,1,18,0,72,4,0,0
"ENST00000503518",59,22,2,2,9,21,133,95,4,133,14,28,37
"ENST00000504933",0,1,0,0,29,18,1,17,0,44,7,0,0
"ENST00000511827",0,6,0,0,2,97,68,7,0,2,0,0,0
"ENST00000304061",0,171,196,83,37,45,139,101,126,22,9,0,6
"ENST00000299441",20,4,306,185,286,1,1,143,926,51,0,112,330
"ENST00000414286",0,2,84,4,47,0,0,18,0,0,0,3,0
"ENST00000481189",10,11,11,12,43,19,1,34,10,6,0,58,8
"ENST00000482347",1,55,33,7,124,2,6,74,134,3,0,3,34
"ENST00000372481",34,5,4,30,11,17,2,56,26,3,0,56,31
"ENST00000372480",39,31,26,56,8,8,6,24,60,3,0,49,6
"ENST00000322244",1653,1822,564,538,1650,1780,2014,1344,861,932,622,1723,1321
"ENST00000514261",120,0,8,15,1,121,181,21,53,96,84,36,162
"ENST00000505673",6,1,9,2,0,162,0,29,1,3,75,26,35
"ENST00000420827",0,1,1,94,265,9,1,62,17,88,9,16,201
"ENST00000429659",483,523,76,395,311,376,87,130,443,207,260,370,396
"ENST00000506571",3,1,1,27,12,28,73,29,45,2,3,32,10
"ENST00000316409",14,37,23,18,5,17,25,7,15,23,19,16,13
"ENST00000449319",51,285,111,167,9,32,115,78,65,79,156,147,253
"ENST00000530349",208,167,13,26,35,10,8,255,13,7,7,14,32
"ENST00000417024",55,11,17,50,74,40,173,11,7,13,30,47,39
"ENST00000582773",35,1,2,28,5,2,3,223,1,0,2,1,20
"ENST00000582330",40,201,9,53,4,26,1,60,34,13,19,41,36
"ENST00000584171",0,30,0,0,0,0,0,0,7,5,0,27,0
"ENST00000335464",31,106,8,27,13,22,1,40,22,14,13,30,45
"ENST00000392314",10,1,38,110,2,0,0,0,87,1,0,0,1
"ENST00000272771",35,6,0,2,250,0,0,1,3,12,0,0,4
"ENST00000468046",1,6,2,0,0,2,4,2,3,43,8,5,46
"ENST00000406477",0,1,11,45,0,1,0,37,10,2,1,1,33
"ENST00000338758",168,468,489,434,271,612,73,26,269,330,543,268,672
"ENST00000404989",0,64,44,0,1,1,0,16,47,37,1,9,16
"ENST00000534526",7,4,0,3,1,68,0,9,0,4,0,5,135
"ENST00000551984",41,50,0,1,23,2,0,26,0,4,2,1,22
"ENST00000427716",35,23,16,240,6,328,329,265,165,101,38,26,108
"ENST00000546442",1,0,0,0,1,47,0,5,0,40,0,0,20
"ENST00000494977",5,6,0,27,1,86,14,10,0,17,0,51,9
"ENST00000307662",8,2,5,3,1,5,8,5,446,2,149,4,5
"ENST00000229595",90,658,497,436,872,116,67,125,316,162,325,65,116
"ENST00000373783",65,0,215,329,1,0,114,211,0,55,5,105,62
"ENST00000479764",72,44,6,84,7,25,101,6,8,18,76,18,32
"ENST00000216122",1,1,6,44,1,14,1,9,203,1,2,71,1
"ENST00000382011",109,722,916,351,522,459,610,786,778,338,230,597,311
"ENST00000416905",3,15,66,0,0,0,0,111,36,19,0,0,6
"ENST00000493076",7,228,0,0,5,143,172,131,91,23,18,148,118
"ENST00000465557",0,1,83,0,4,0,22,117,46,13,0,2,1
"ENST00000278949",37,108,111,644,85,318,92,67,34,27,72,192,18
"ENST00000446386",2,2,0,2,34,100,0,4,1,0,0,0,0
"ENST00000233596",70,0,4,0,31,0,1,0,29,6,36,49,0
"ENST00000404752",0,13,0,144,0,40,0,1,45,10,1,1,175
"ENST00000406226",0,32,0,35,0,10,0,1,13,7,1,1,28
"ENST00000367807",46,3,141,2,151,648,282,8,13,1,155,235,146
"ENST00000367808",1,423,122,26,567,592,338,206,139,204,126,475,179
"ENST00000329281",43,91,95,99,284,87,24,199,13,190,33,330,146
"ENST00000426663",0,88,2,2,448,452,21,10,10,7,2,145,155
"ENST00000442628",6,77,7,23,17,17,3,11,5,10,0,741,14
"ENST00000423469",10,15,7,88,10,10,5,10,8,13,0,180,10
"ENST00000527545",145,352,23,78,122,413,13,104,30,102,0,924,112
"ENST00000519973",84,544,122,149,347,758,130,47,268,400,879,331,211
"ENST00000290075",65,115,17,123,33,8,141,78,191,296,79,54,155
"ENST00000518881",2,288,147,81,23,197,119,368,31,29,2,66,33
"ENST00000520654",109,9,157,15,357,16,418,1,104,158,10,46,11
