"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_MLP1_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000601306",8460,11136,12932,10999,10843,13596,12080,12231
"ENST00000294507",22744,7273,9170,13955,11865,6269,9761,10644
"ENST00000396651",5826,11579,12843,7550,19940,14557,10367,8924
"ENST00000415719",6309,14054,17569,10559,6325,12476,8189,16076
"ENST00000593254",11941,11019,17092,9520,10932,12301,3202,14506
"ENST00000361427",11166,14381,11623,16631,9079,7009,9112,11077
"ENST00000549098",6456,10115,15392,9895,13846,11969,10625,10949
"ENST00000406022",9122,13005,11323,9337,9902,19307,4929,12157
"ENST00000245458",9474,7602,7305,5490,9625,18826,12995,17440
"ENST00000525634",8615,6896,7212,4131,16949,17362,11864,15300
"ENST00000309311",6349,7030,8307,6660,27730,11356,4767,15805
"ENST00000251453",9472,7834,8671,6371,17751,13283,9306,15312
"ENST00000245857",6367,10741,11747,8050,12145,15698,9773,13252
"ENST00000383127",27046,9725,21096,41,7608,19,21444,29
"ENST00000361227",10701,9423,10435,8386,11766,16221,8572,11362
"ENST00000488122",5557,12175,13103,7795,11739,13046,10065,13213
"ENST00000623550",6504,11514,6464,31492,7815,1988,16881,3703
"ENST00000568588",5539,15543,13789,8676,10349,13434,6535,10764
"ENST00000334701",7818,11429,13921,8922,13093,13231,6874,8850
"ENST00000517671",4121,12658,15074,8600,12827,11178,6000,13566
"ENST00000563390",7005,7581,6378,5500,17109,15239,11598,13327
"ENST00000361851",8139,10404,12999,10879,13889,10030,6803,9348
"ENST00000368097",4079,7278,8837,5782,19288,12361,6670,17715
"ENST00000239223",14274,7973,12387,13827,14186,2238,6683,10158
"ENST00000350669",4061,7899,19137,4614,13607,9294,4577,16755
"ENST00000530797",8859,7800,5964,5933,12992,11321,15675,11051
"ENST00000509736",4582,10464,12299,9730,12504,11138,6761,11521
"ENST00000392221",2933,6272,8500,2615,20476,13480,6385,17784
"ENST00000265734",6106,7909,8856,2985,5838,25490,4611,15808
"ENST00000253788",7235,8538,8536,6808,14955,10521,8474,12269
"ENST00000448864",6401,6014,7288,5495,16864,12609,9570,12192
"ENST00000324460",6633,12884,32562,8105,5970,2576,3363,4247
"ENST00000396821",9421,12803,10240,10748,6329,8804,12001,5846
"ENST00000559220",9884,8264,13808,13225,14887,4946,6782,4365
"ENST00000262056",5998,9657,14619,11351,11425,8922,5259,8819
"ENST00000592643",9630,11767,14753,10243,5083,9308,4173,10953
"ENST00000304921",6678,6815,9038,5296,13463,13755,7543,12951
"ENST00000576209",8926,11101,7389,6335,14933,7043,7565,11014
"ENST00000394077",6068,7493,8567,6987,14150,10411,8383,11987
"ENST00000482111",9847,8140,8651,8531,15218,6246,6883,9491
"ENST00000335508",6346,9771,9054,16728,6266,6914,8700,8826
"ENST00000535788",5305,7996,14223,8186,13089,6167,5665,11230
"ENST00000550920",6178,7958,10597,7410,12489,8856,8986,9070
"ENST00000361681",6006,11696,11524,11046,9062,10819,5587,5183
"ENST00000521262",5367,6724,8224,4848,11649,13159,7770,12376
"ENST00000335895",5922,8005,8192,6292,14299,7404,7622,11651
"ENST00000366815",5712,9149,7041,9718,10153,11469,7314,8132
"ENST00000512797",3526,6096,12724,6355,15509,6887,6526,10928
"ENST00000581230",11613,6749,7844,11777,16179,2937,3114,7940
"ENST00000632112",89,495,490,53841,96,2,12790,112
"ENST00000538183",10867,8950,7278,8084,4365,10538,10330,7218
"ENST00000578804",6914,9130,9180,13489,13556,1607,3685,9162
"ENST00000253039",4419,13359,13514,13186,5402,4911,4258,6506
"ENST00000326199",5825,5717,8035,4921,12183,8939,9299,9710
"ENST00000379056",6105,8539,8106,8548,7867,11030,8048,5962
"ENST00000373719",5944,10763,7161,12579,7152,5098,8631,5581
"ENST00000522246",10189,7973,13145,16716,3464,929,6853,3351
"ENST00000380739",1273,6946,9550,896,10812,14794,1949,16195
"ENST00000624069",6664,7099,6578,5807,5900,14033,7383,8930
"ENST00000462885",4306,8542,12260,7188,8424,6988,6008,8398
"ENST00000526562",4308,7474,10669,5774,8255,6835,9362,9294
"ENST00000348462",4140,6314,6293,5471,12890,10312,7021,8957
"ENST00000221975",4491,9294,14267,5687,6673,6769,7755,6054
"ENST00000526895",6064,8893,9277,7649,8012,5629,6937,7994
"ENST00000323076",8787,8839,7809,10466,4366,4242,9724,5824
"ENST00000602871",4533,7635,7519,6131,9784,7713,7332,8965
"ENST00000405359",3967,7730,9212,5359,9013,8140,7126,8936
"ENST00000626472",18730,9278,2164,15642,851,14,12148,313
"ENST00000360270",2466,4994,6752,6645,19693,5903,4857,7784
"ENST00000512493",5385,3160,5874,2091,15771,7264,6087,12786
"ENST00000536368",3542,6945,6562,4613,10742,10392,6716,8324
"ENST00000526668",4036,9417,11324,4541,8708,6130,5998,7299
"ENST00000270625",5182,6096,4739,4218,12463,7159,6810,9126
"ENST00000257497",1796,9831,19720,1647,5609,7210,1943,6883
"ENST00000261024",34,3653,3416,171,12696,16861,392,17415
"ENST00000436473",3491,111,4365,2408,19243,3824,5633,15223
"ENST00000482600",3673,5772,12874,3116,10195,5781,3513,9334
"ENST00000343986",4497,5637,5662,3061,7811,11010,7178,9208
"ENST00000262030",6019,6482,6672,3769,8819,6575,4755,10858
"ENST00000536592",4772,8567,13851,5324,6399,4846,4421,5648
"ENST00000493945",6055,3883,5729,2244,15511,3596,3729,13008
"ENST00000418115",5749,7453,7579,6284,11924,5515,3618,5423
"ENST00000341369",7658,7136,10268,6117,8731,5565,3391,4477
"ENST00000417088",4924,5400,4573,3549,8084,10874,6288,9122
"ENST00000390559",13356,5658,2032,25218,629,14,5311,328
"ENST00000376817",4272,4610,5820,3828,11318,9141,5592,7784
"ENST00000457131",4195,3609,5179,3712,11774,8677,6393,8628
"ENST00000351986",3070,8081,9729,4209,8477,6312,3153,8531
"ENST00000631368",2693,7758,8205,5023,8438,6325,4493,7837
"ENST00000237654",6332,8628,6008,7282,5275,6737,4735,5233
"ENST00000510678",12255,1532,12307,9761,4054,2261,6227,1789
"ENST00000566753",7674,6295,4432,6396,3511,6844,8822,5414
"ENST00000549370",4283,4587,6046,4003,9506,6264,5120,8935
"ENST00000579649",3255,5245,6683,4572,7779,7376,6532,7100
"ENST00000610907",3290,6926,9575,4778,7336,6384,3274,6953
"ENST00000216832",5023,5949,4734,9861,5873,7416,4313,5271
"ENST00000443003",4111,6027,5937,3827,8276,8906,3895,7367
"ENST00000356522",3193,6369,6697,8141,4454,5130,7630,6721
"ENST00000611080",4651,5723,7713,3955,8414,5324,3773,8566
"ENST00000334478",2747,7541,10071,7481,5902,3591,4943,5767
"ENST00000356674",4252,6844,6961,5582,7733,5598,4591,6410
"ENST00000330244",3357,3398,4261,1794,11560,6628,5555,10981
"ENST00000532567",4161,4532,6217,4307,4890,8999,6439,7731
"ENST00000282388",6909,6340,5967,9829,8842,1740,5233,2386
"ENST00000425660",4573,6290,7286,678,8341,836,9254,9859
"ENST00000253452",4686,5348,7086,5943,8158,4108,5167,6519
"ENST00000244020",2787,6806,9952,10276,7627,2649,3510,3349
"ENST00000435706",18033,4353,5018,2040,3629,6091,2090,5558
"ENST00000547649",4024,5481,8646,7330,7012,4148,3723,6360
"ENST00000234875",2548,4484,9203,4918,8185,6473,2987,7398
"ENST00000369155",5985,3280,5434,8109,7815,2690,4736,7939
"ENST00000272102",3955,4883,6787,5248,11336,3994,4575,5067
"ENST00000558527",3731,7742,9216,6981,6242,4698,2342,4872
"ENST00000527548",4269,4547,6288,4240,7854,5627,6007,6882
"ENST00000373212",2665,5784,4709,4575,7070,7508,3412,9843
"ENST00000517403",3200,7258,8496,6373,5697,4430,4102,5925
"ENST00000524179",4307,6524,7977,12854,1620,3288,3992,4772
"ENST00000509535",3246,5984,7547,5483,6727,4553,4723,7065
"ENST00000236147",1087,5158,23604,2073,4435,2253,1691,4639
"ENST00000309268",2565,4040,5707,3235,12856,4812,2838,8789
"ENST00000406376",3763,5758,6287,4605,7027,5736,4034,7572
"ENST00000577640",3313,4644,9372,5235,8944,3139,2960,7107
"ENST00000602300",4525,5380,5819,5189,7885,5870,4241,5567
"ENST00000553110",3174,5360,4446,3017,7325,8186,5150,7476
"ENST00000238081",4707,4845,9992,4818,9695,3097,2490,4335
"ENST00000228825",3978,6045,5838,5341,6477,4530,5131,6121
"ENST00000479563",2868,4370,5426,3523,8900,2669,4894,10552
"ENST00000393436",3764,7109,5760,2544,7132,6090,3030,7611
"ENST00000502905",2885,6634,7825,5817,5100,4044,4246,6476
"ENST00000547276",3359,6565,3678,4812,4659,11223,3445,5212
"ENST00000439590",3700,4116,4046,3102,6189,9217,6538,6003
"ENST00000225655",2917,6033,7666,4760,6808,4285,4346,5930
"ENST00000586270",5290,7248,11947,4340,3100,3438,936,5973
"ENST00000309733",6698,4867,4213,4653,3263,5650,8150,4406
"ENST00000416518",3541,6532,5552,3516,5424,6586,5510,5238
"ENST00000336023",2559,4101,6230,2303,13113,4002,1878,7601
"ENST00000634765",6577,5260,3789,4977,2666,6119,7835,4384
"ENST00000479017",3312,6431,5814,4167,4101,8003,4453,5313
"ENST00000241052",967,5917,10705,2360,4572,4835,1391,10478
"ENST00000458659",7687,5712,5115,9578,3203,3115,2900,3873
"ENST00000317881",3509,5097,8916,5389,4312,4290,3656,5813
"ENST00000340857",1937,4387,7429,2260,12634,4486,1489,6212
"ENST00000381401",3960,5334,4290,3662,7537,6539,2204,7101
"ENST00000543500",6859,1311,2699,1730,9025,5158,5246,8545
"ENST00000398606",3393,4832,8214,5291,5488,2406,5706,5159
"ENST00000294189",2815,2784,3826,2717,10506,5480,4414,7844
"ENST00000263168",2386,9156,4377,10003,3950,4128,3135,2838
"ENST00000475248",2546,3162,3087,2998,11057,4580,4710,7708
"ENST00000310837",4509,5444,5685,5888,8102,3393,1336,5380
"ENST00000334351",2392,6842,6288,5584,6786,2810,3813,4987
"ENST00000613865",1826,2365,2668,2406,7364,9859,6115,6861
"ENST00000396680",4798,4701,3497,2953,10196,4720,3683,4838
"ENST00000489060",6797,4400,3750,4565,2178,5881,7619,4031
"ENST00000353245",5740,934,6263,7104,5874,5443,4802,2984
"ENST00000330752",1970,7774,6744,3827,5342,6085,2072,4967
"ENST00000399494",2980,6614,5693,4666,2318,8417,3556,4484
"ENST00000558131",3514,4290,3281,4601,6146,6219,5403,5248
"ENST00000477256",1877,2596,6697,2196,11860,3509,1558,8198
"ENST00000369387",4593,4071,3221,4320,6767,5261,4366,5881
"ENST00000409320",2229,5268,5931,4954,5436,4756,4786,5096
"ENST00000396856",2692,1309,4555,1462,12057,1824,3321,10671
"ENST00000629496",4056,3668,6885,4574,5872,3302,4172,5301
"ENST00000263398",2139,7762,6061,8243,3161,3142,4789,1875
"ENST00000369159",2370,3169,7935,4061,6615,2766,4530,5584
"ENST00000519030",2219,6226,5918,2901,5259,4558,3296,6545
"ENST00000353999",4090,4133,5897,4110,6418,4168,2507,5567
"ENST00000630979",2665,3838,3937,2511,11279,3327,2396,6867
"ENST00000371174",30648,5027,403,74,18,0,644,0
"ENST00000544417",5815,4118,3747,5094,3712,5393,4726,3870
"ENST00000526640",1550,5278,6405,4433,6212,3463,3394,5679
"ENST00000510411",1238,7976,2826,11759,440,5850,2452,3812
"ENST00000435983",2730,5555,5174,3956,4536,4379,4489,5336
"ENST00000321153",4660,2101,3430,1944,8778,5986,2984,6189
"ENST00000617731",3670,3703,4143,2826,6650,9286,1612,3964
"ENST00000517990",2876,6061,6034,4713,3249,5182,3203,4470
"ENST00000334464",1046,4881,3348,611,4736,12165,629,8333
"ENST00000541790",1903,3376,11525,6822,1396,520,8990,1163
"ENST00000303577",4610,4617,4231,5783,3665,5099,4668,2933
"ENST00000396705",1224,4426,8758,2277,6861,3890,1751,6344
"ENST00000323345",1920,2979,5291,2594,6397,6092,3827,6289
"ENST00000378119",3172,3571,7979,8188,3435,2978,2580,3003
"ENST00000372360",4288,4334,4146,1557,6260,4215,2769,7255
"ENST00000319041",3491,4709,4320,3945,5911,2722,4723,4849
"ENST00000597451",3160,3257,3512,2960,5344,4867,5003,6528
"ENST00000339907",3360,4875,2682,8283,2769,4143,5026,3385
"ENST00000469308",3698,3714,4347,2941,7330,3973,4391,4067
"ENST00000206451",4072,3733,4896,4432,4842,3179,4738,4470
"ENST00000523636",2669,6378,4978,5933,2701,4554,3387,3625
"ENST00000329433",85,5826,4533,15893,775,2531,2438,2088
"ENST00000461153",2648,3837,5390,5043,4536,4347,4885,3406
"ENST00000361464",7151,4654,4894,4383,2167,3538,4039,3143
"ENST00000283195",3941,6476,4252,7354,2276,1524,5226,2648
"ENST00000511900",2608,3090,5106,2898,6878,4197,3441,5311
"ENST00000354811",3179,2476,1726,1501,13895,2334,4004,4385
"ENST00000275034",3681,5546,4609,4639,2911,3803,4051,4026
"ENST00000513345",2015,3459,5546,2965,6933,3920,2814,5401
"ENST00000339399",2958,4863,2413,4602,5654,4070,4790,3186
"ENST00000009530",2696,2133,10191,4998,5881,437,2655,3533
"ENST00000371222",5551,3549,4304,1371,3494,4672,2698,6592
"ENST00000438806",4073,4236,3624,5924,3200,4520,3961,2690
"ENST00000435041",8745,3807,3120,5606,2484,1491,5037,1504
"ENST00000542921",5789,4592,1884,6736,2688,2352,5405,2269
"ENST00000395422",3199,3832,4346,2026,6896,3918,2941,4554
"ENST00000436900",2300,4038,4756,7214,5331,2425,1843,3653
"ENST00000379412",2584,5152,4945,2595,5221,4651,2152,4174
"ENST00000326004",3019,5357,5386,4272,4023,3173,1877,4355
"ENST00000374213",2245,5806,3891,6780,1320,598,9627,1164
"ENST00000620890",1830,2816,2860,3871,7868,3566,3225,5333
"ENST00000308162",3744,4291,4403,3599,4782,3633,2908,3946
"ENST00000339697",2752,3640,4341,7533,3918,2667,2808,3595
"ENST00000374050",3551,4553,5411,4990,4146,2070,3647,2825
"ENST00000237500",1861,3730,5476,3590,5695,3115,3950,3737
"ENST00000299767",1823,2761,5374,5104,5907,2202,3039,4583
"ENST00000303562",10728,6013,5525,1464,606,765,2982,2631
"ENST00000432899",1660,5395,6930,5010,3755,2550,3084,2328
"ENST00000457540",3748,27,3830,5081,6884,3199,3802,3978
"ENST00000260443",2161,4148,4056,4277,6400,3218,2571,3680
"ENST00000619992",234,4598,7780,3576,5581,4846,979,2839
"ENST00000300278",4117,3563,2725,7142,3534,3146,3270,2789
"ENST00000261254",1974,5129,4460,1359,5134,6209,2602,3380
"ENST00000484841",4096,481,2841,138,10191,1424,1742,9313
"ENST00000175091",951,2245,5363,3394,7950,3549,1446,5244
"ENST00000262193",1972,3422,6768,3900,4595,2497,2443,4007
"ENST00000216181",4025,3154,2397,4854,5482,2495,4074,2955
"ENST00000484616",1636,799,2756,1331,5919,5318,5752,5869
"ENST00000562879",2328,2415,6494,2807,6891,2423,2149,3788
"ENST00000411529",4460,3658,4516,2987,2675,3794,3247,3793
"ENST00000378024",1914,2559,4844,1192,3629,5900,3639,5288
"ENST00000634528",4716,3662,2782,3526,2030,5199,4499,2521
"ENST00000429888",5115,4543,4768,3309,1039,2746,3607,3766
"ENST00000283179",2882,4766,4959,3375,3065,4069,2995,2779
"ENST00000607016",2148,2616,5295,5670,4209,3523,1956,3332
"ENST00000342505",4061,2287,5092,4098,5883,2630,1685,2964
"ENST00000295770",3525,5136,3361,5530,1746,2906,3087,3314
"ENST00000373626",622,904,2713,827,11625,2346,2289,7271
"ENST00000409683",5090,4267,4116,5042,6071,1206,1440,1294
"ENST00000399613",2669,3725,2879,10899,3331,1056,2261,1531
"ENST00000529460",3274,3777,3781,4204,2855,3075,4063,3318
"ENST00000337138",3092,2148,3040,7664,5040,1365,3163,2781
"ENST00000420712",2157,2346,3202,1688,4466,5410,3890,5066
"ENST00000228434",3858,4060,6278,2306,1642,3888,1858,4209
"ENST00000321358",2646,4598,4705,4294,2544,4253,1988,3047
"ENST00000621032",6260,4100,1967,6455,1808,2218,3741,1477
"ENST00000549338",2233,2196,3867,3016,6429,2819,2455,4912
"ENST00000298289",2395,3529,4064,3857,4883,2938,2830,3375
"ENST00000474539",3851,4674,3494,6450,2231,2193,2618,2129
"ENST00000392514",1250,155,4631,174,6670,1510,2535,10614
"ENST00000380649",1318,2658,3873,1436,7530,3693,2459,4516
"ENST00000295025",4895,4956,1444,4282,1745,3485,3784,2769
"ENST00000557901",2536,3111,5228,7330,4290,884,2443,1424
"ENST00000543780",13841,5405,261,4715,39,2,2920,3
"ENST00000367545",5348,2788,3120,5129,2994,2089,3452,2217
"ENST00000531413",3043,3605,4275,3334,3991,1921,2760,4162
"ENST00000591890",2491,6612,7018,6034,2222,1517,1078,51
"ENST00000461696",1095,2241,6011,1036,6577,3965,1121,4960
"ENST00000481617",4062,3250,2638,3322,1501,3963,5321,2944
"ENST00000525681",3463,3511,2301,2346,5713,5256,1559,2786
"ENST00000533397",2076,1997,4982,1272,7109,2373,2066,5056
"ENST00000635575",4040,3700,2644,3820,1801,4030,4270,2610
"ENST00000581693",4521,3757,3032,2454,5650,2913,1798,2754
"ENST00000392219",1197,2783,3295,2519,6190,2037,3224,5590
"ENST00000380191",2545,3716,3436,2840,4789,3791,3006,2693
"ENST00000281928",7539,4010,935,3568,2729,3131,2614,2201
"ENST00000610020",4167,3236,3460,3128,1757,3568,4797,2524
"ENST00000450599",4306,2662,3701,5454,4488,4143,507,1322
"ENST00000268607",5954,4016,1881,4271,4367,1234,2514,2191
"ENST00000376573",719,5013,6801,4004,3354,2787,1278,2452
"ENST00000339624",2162,4082,5020,4110,3094,2647,2595,2674
"ENST00000539061",4219,3110,2317,3433,1382,4309,5048,2507
"ENST00000448464",7693,3895,2588,3318,1390,2989,2117,2312
"ENST00000461436",2691,2337,2981,2755,5481,2877,3255,3838
"ENST00000396861",1534,8203,3408,2734,46,7318,2855,84
"ENST00000622577",942,3406,4655,2065,7223,2469,2202,3218
"ENST00000449323",2254,61,1473,553,9406,4694,2570,5113
"ENST00000301740",5712,2026,736,2016,2420,3543,6229,3342
"ENST00000265192",3138,3719,4615,3747,3489,1921,2447,2931
"ENST00000393085",2076,3933,3160,2973,4129,4253,2345,3105
"ENST00000583389",1109,4086,6508,2331,5162,2128,710,3925
"ENST00000290299",1741,3126,5182,3428,2779,3279,1838,4508
"ENST00000518938",1593,4752,3790,3221,2255,4987,2502,2707
"ENST00000220849",1824,2544,3594,1681,6456,2828,1975,4756
"ENST00000434813",3388,4427,4605,5939,2159,995,2768,1336
"ENST00000438704",3777,3965,4133,2652,2493,2622,2827,3103
"ENST00000366610",3636,3522,2205,2230,3170,5249,2441,3047
"ENST00000551150",1378,8408,1439,4535,217,7833,1209,242
"ENST00000436146",2430,3379,3091,3074,5162,4017,1944,2162
"ENST00000633158",1860,3398,5051,5729,3400,836,2384,2439
"ENST00000290551",5450,1714,994,5351,4050,1348,3127,2968
"ENST00000604882",4490,350,1211,929,5770,2268,4112,5872
"ENST00000236957",1411,5441,3927,3376,2377,3234,2341,2799
"ENST00000320307",1360,1155,2392,1171,7247,2036,1529,7987
"ENST00000228140",2502,1967,3671,2568,4599,1522,3836,4198
"ENST00000425053",1877,1171,4905,2341,7472,1995,1616,3466
"ENST00000296122",1601,2707,5539,5984,3285,1746,1763,2099
"ENST00000312037",81,4917,2429,80,93,15496,85,1542
"ENST00000401695",1504,2510,4694,2564,4684,2817,1678,4224
"ENST00000222690",1291,4284,1820,1611,3636,5007,2634,4386
"ENST00000505658",2458,4011,3063,3866,2520,2459,4206,2011
"ENST00000316594",1050,2569,7167,2747,5236,1056,1557,3168
"ENST00000382581",1746,3837,2994,1724,6497,2018,1563,4115
"ENST00000256720",3902,3365,2008,6623,1704,988,4620,1160
"ENST00000173785",4710,2461,7280,2451,2717,1411,2162,987
"ENST00000592727",2600,3033,4111,2249,3631,2622,1759,4120
"ENST00000300933",3944,4769,2098,1456,4997,2074,1494,3242
"ENST00000463181",3127,2704,2999,3236,2443,2451,4618,2435
"ENST00000372134",2164,3237,5941,1410,4147,1831,1494,3761
"ENST00000614679",2321,3583,2419,2596,3776,2817,3306,3163
"ENST00000255174",3384,3623,3803,4307,2971,1223,2247,2416
"ENST00000508075",3366,3494,2792,4021,1404,2866,3940,2085
"ENST00000515468",3244,2904,2724,2163,3071,3814,3015,3025
"ENST00000468027",2780,3860,5524,2591,3731,855,994,3490
"ENST00000547914",2312,2654,3950,2433,3782,2339,3342,2936
"ENST00000273258",2392,3563,3222,4330,2314,2336,3103,2397
"ENST00000297338",2448,3419,4168,3469,2857,3008,1717,2522
"ENST00000343483",3770,3958,2621,6024,723,1193,4302,968
"ENST00000473748",2295,1492,1546,1231,4411,5052,2780,4672
"ENST00000548044",2091,4074,4718,2483,3118,2332,2462,2118
"ENST00000586501",3816,2866,2482,3081,1746,3629,3453,2279
"ENST00000276079",2298,3206,3640,1610,3519,4363,2000,2676
"ENST00000544440",2762,3253,1597,2592,1982,3491,4004,3583
